timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,cycle_length16,heart_rate,cadence,fractional_cadence,135,136,developer_fields
2026-05-20 01:54:20+00:00,392302438,-1398551203,1236.08,3.107,103.0,0.0,155,73,0.5,147,155,"{0: [-436, -532, -404, -1008, -776, 104, 928, 900, 924, 632, 340, 672, 1172, 2012, 1620, 332, -316, -416, -872, -484, -416, -488, -508, -12, 972], 1: [-24, -4, 188, 1688, 4036, 3336, 1848, 464, -272, -780, -568, -244, 184, 3256, 3992, 2008, 1108, -248, 752, 1544, -1360, 260, 1768, 3908, 3916], 2: [-52, -44, -8, 252, 116, 252, 152, 8, 132, 220, 332, 120, -16, -368, -1188, -948, -468, 28, 1564, -592, -124, -80, 216, 484, 556]}"
2026-05-20 01:54:21+00:00,392302427,-1398551587,1239.09,3.107,102.79999999999995,0.0,155,73,0.5,147,155,"{0: [716, 668, 692, 556, 520, 780, 1428, 2896, 3140, 1284, 64, -384, -908, -716, -604, -484, -272, -740, 780, 1156, 764, 608, 824, 424, 436], 1: [1504, 188, -712, -1296, -976, -356, 8, 2432, 4196, 2932, 1620, 496, -12, 20, 64, 360, 616, 2648, 4328, 2520, 1016, -8, -596, -724, -636], 2: [460, 260, 232, 296, 208, 212, 292, 160, -376, -624, -512, -212, -36, -180, -84, -116, -20, -252, -248, 44, -16, 180, 460, 296, 228]}"
2026-05-20 01:54:22+00:00,392302417,-1398551930,1241.78,3.107,102.79999999999995,0.0,155,73,0.5,147,155,"{0: [724, 1316, 3132, 2020, -556, -272, -692, -604, -448, -500, -368, -712, -604, 188, 360, 396, 848, 516, 520, 644, 1128, 2188, 2520, 240, -264], 1: [-344, -32, 3804, 4628, 2360, 652, 372, 68, 52, 24, 384, 1244, 3572, 2808, 1588, 444, -88, -468, -580, -180, -188, 2336, 4664, 3104, 1396], 2: [128, 20, -792, -468, -636, -524, -60, 64, 76, 116, 8, -204, -892, -812, -608, -152, 304, 400, 372, 324, 172, -844, -1364, -936, -892]}"
2026-05-20 01:54:23+00:00,392302405,-1398552247,1244.27,3.06,102.60000000000002,0.0,155,74,0.0,147,155,"{0: [-284, -284, -308, -384, -564, -796, -1828, -392, 308, 692, 744, 788, 452, 348, 532, 1440, 3096, 2124, -196, -228, -612, -752, -668, -416, -508], 1: [1220, 424, -960, -940, -1024, 772, 2792, 3384, 2200, 976, 464, -184, -504, -276, -156, 332, 3488, 3776, 2208, 952, 476, 16, -256, -120, 12], 2: [-516, 236, 584, 520, 332, -268, -688, -1216, -1120, -484, -20, 236, 368, 340, 252, -596, -1524, -1096, -536, -212, 148, 264, -28, -384, -232]}"
2026-05-20 01:54:24+00:00,392302410,-1398552611,1247.12,3.032,102.60000000000002,0.0,155,75,0.0,147,155,"{0: [-704, -1340, 44, 640, 672, 752, 952, 608, 408, 808, 1632, 2648, 1172, -260, -400, -536, -552, -420, -416, -400, -1152, -264, 576, 724, 632], 1: [692, 3128, 3916, 2068, 724, 92, -580, -428, -280, -96, 960, 4288, 3536, 1664, 648, 296, -44, -84, -20, 100, 2008, 3784, 2444, 1296, 356], 2: [-216, -544, -916, -356, -116, 176, 228, 88, 68, -8, -380, -612, -684, -648, -376, -20, 32, -136, -184, 4, -172, -812, -1124, -792, -456]}"
2026-05-20 01:54:25+00:00,392302408,-1398552995,1250.13,3.051,102.39999999999998,0.0,155,75,0.5,147,155,"{0: [816, 600, 484, 612, 1072, 1848, 2680, 420, -516, -380, -716, -400, -384, -484, -412, -1052, 40, 756, 604, 688, 852, 808, 416, 284, 960], 1: [-340, -564, -772, 56, 428, 2120, 3868, 2928, 1320, 432, 256, -132, -168, -232, 48, 1856, 4136, 3260, 1340, 624, -172, -908, -488, -292, -36], 2: [-108, 36, 44, 404, 412, -1048, -1796, -1000, -652, -212, 36, 0, -48, 72, 48, -544, -1044, -800, -348, -128, 244, 288, 192, 204, -192]}"
2026-05-20 01:54:26+00:00,392302395,-1398553356,1252.96,3.032,102.39999999999998,0.0,155,76,0.5,147,155,"{0: [1616, 2536, 856, 16, -324, -592, -472, -632, -628, -712, -500, 164, 516, 676, 616, 648, 564, 484, 852, 1220, 2336, 1496, -372, -92, -436], 1: [1456, 3704, 2588, 1492, 780, 320, -536, -1108, -320, 1160, 3944, 2844, 1976, 996, 328, -296, -488, -556, -296, 140, 3760, 4596, 2444, 856, 80], 2: [-932, -2180, -1408, -936, -372, -156, 140, 84, -232, -224, -716, -1136, -748, -472, -188, 152, 148, 244, 388, 188, -804, -1064, -1368, -892, -328]}"
2026-05-20 01:54:27+00:00,392302357,-1398553703,1255.7,2.939,102.39999999999998,0.0,155,78,0.0,147,155,"{0: [-384, -456, -668, -452, -888, -248, 444, 680, 492, 632, 556, 396, 296, 976, 2044, 2908, 1000, 156, -240, -384, -404, -332, -348, -360, -624], 1: [-256, -148, -256, 120, 1528, 3712, 3296, 1700, 548, -424, -404, -188, -272, 92, 1560, 4576, 3252, 1624, 664, 68, -440, -448, -236, 712, 2912], 2: [-24, 60, 144, -92, 52, -268, -292, -364, 108, 592, 520, 456, 420, 60, 132, -132, -480, -364, -144, 92, 120, -64, -96, -268, -284]}"
2026-05-20 01:54:28+00:00,392302350,-1398554050,1258.42,2.855,102.20000000000005,0.0,156,78,0.0,129,156,"{0: [-304, 0, 24, 376, 656, 628, 552, 492, 1060, 1808, 2836, 908, 116, -400, -460, -788, -576, -656, -448, -1104, 844, 1216, 944, 564, 580], 1: [3040, 2544, 1416, 644, -96, -364, -348, -160, 228, 1516, 4316, 3156, 1604, 1008, 28, -548, -384, 32, 544, 2836, 4548, 2648, 960, 52, -244], 2: [-220, -132, 112, 268, 472, 468, 208, 108, -36, 160, 604, 304, 468, -52, -112, -92, -416, -240, -116, 692, 724, 572, 164, 136, 180]}"
2026-05-20 01:54:29+00:00,392302353,-1398554398,1261.13,2.846,102.20000000000005,0.0,156,78,0.0,129,156,"{0: [524, 492, 508, 1108, 2164, 2500, 956, 60, -504, -748, -692, -616, -588, -444, -1000, 592, 896, 664, 520, 600, 468, 340, 596, 1044, 2336], 1: [-304, -344, -140, 168, 1872, 5328, 2724, 1412, 408, -256, -436, -336, 20, 492, 2372, 4376, 2872, 1024, 160, -236, -504, -556, -168, 56, 2900], 2: [192, 160, 148, -112, 444, 288, -160, 296, 420, 360, 256, 36, -152, -168, 124, 80, 20, 8, 120, 272, 212, 228, 220, 132, 20]}"
2026-05-20 01:54:30+00:00,392302355,-1398554735,1263.76,2.883,102.20000000000005,0.0,156,78,0.0,129,156,"{0: [2316, 484, -168, -448, -516, -376, -368, -404, -480, -876, 216, 376, 432, 556, 692, 512, 324, 732, 1208, 1916, 832, -332, -408, -640, -536], 1: [4864, 2400, 1256, 320, -152, -208, -124, -156, 376, 3260, 4108, 2212, 1064, 168, -328, -576, -488, -108, 892, 3992, 4004, 1932, 892, 456, -24], 2: [-292, -524, -292, -40, 48, -84, -152, -76, -56, -196, -556, -388, -132, 60, 236, 180, 204, 184, -276, -324, -128, -344, -168, 64, 92]}"
2026-05-20 01:54:31+00:00,392302331,-1398555091,1266.57,2.837,102.0,0.0,156,77,0.5,129,156,"{0: [-544, -528, -456, -780, -896, 148, 476, 308, 616, 752, 656, 596, 1024, 1676, 2524, 172, -296, -416, -604, -400, -440, -472, -460, -1388, -356], 1: [-96, -60, 284, 1308, 3768, 3564, 1392, 704, 0, -444, -744, -416, -256, 1752, 5816, 3396, 1236, 300, 120, -140, -96, 36, 256, 2144, 3924], 2: [-56, -52, 8, 80, 120, -152, -68, -80, 132, 188, 124, 128, 152, -188, 92, -400, -504, -140, 84, 16, -44, 0, 16, -184, -264]}"
2026-05-20 01:54:32+00:00,392302287,-1398555425,1269.2,2.837,102.0,0.0,157,77,0.5,88,157,"{0: [556, 336, 572, 788, 512, 496, 628, 1056, 1688, 1084, 104, -156, -472, -632, -512, -512, -516, -828, -1204, -100, 548, 208, 460, 668, 520], 1: [3052, 1204, 148, -496, -636, -360, 64, 832, 4064, 4140, 1896, 1084, 352, 16, -124, -112, 16, 1076, 2452, 3668, 2204, 940, 300, -468, -832], 2: [-136, -192, 124, 388, 228, 260, 100, -76, 696, 304, 164, 204, 224, 176, -44, -80, 16, -192, 400, 544, 16, 188, 100, 0, 176]}"
2026-05-20 01:54:33+00:00,392302242,-1398555792,1272.09,2.837,102.0,0.0,157,77,0.5,88,157,"{0: [456, 1020, 1560, 2100, 424, -24, -428, -600, -516, -440, -500, -392, -700, -340, 464, 744, 440, 620, 584, 548, 648, 920, 1516, 1484, 508], 1: [-116, 104, 696, 4788, 3960, 1892, 816, 436, -96, -92, 132, 376, 1676, 3748, 3148, 1548, 592, 28, -412, -596, -260, 28, 1928, 4216, 2828], 2: [360, -104, 368, 696, 436, -12, 12, -80, 44, 40, -28, 20, 184, 128, 276, -40, 56, 100, 116, 120, 116, 132, -156, -524, -640]}"
2026-05-20 01:54:34+00:00,392302255,-1398556150,1274.89,2.837,102.0,0.0,158,77,0.5,88,158,"{0: [-232, -416, -568, -656, -480, -380, -240, -904, -616, 152, 756, 580, 828, 764, 504, 648, 1076, 2192, 2184, 356, -60, -372, -532, -452, -516], 1: [1500, 1036, 464, -24, 104, 440, 436, 1132, 3520, 3044, 1472, 680, -36, -744, -464, -156, -108, 2384, 4792, 2824, 1296, 416, 72, -276, -340], 2: [-456, -264, -92, -92, -212, -196, -52, -380, -984, -280, 32, 104, 244, 240, 52, -48, 12, -436, -844, -624, -560, -232, 28, 120, 52]}"
2026-05-20 01:54:35+00:00,392302283,-1398556487,1277.55,2.837,102.0,0.0,159,77,0.5,88,159,"{0: [-512, -616, -840, 8, 456, 400, 632, 780, 560, 432, 644, 1032, 2432, 2188, 268, -64, -424, -540, -492, -516, -532, -724, -280, 608, 448], 1: [-136, 504, 3000, 4076, 2260, 804, 208, -288, -564, -500, -136, 236, 3664, 3856, 2084, 1032, 464, -48, -268, -112, 164, 1172, 3676, 3200, 1756], 2: [-168, -232, -552, -620, -400, -252, 216, 376, 348, 332, 292, -100, -1020, -1304, -944, -640, -76, 124, 80, 8, -24, -244, -980, -840, -356]}"
2026-05-20 01:54:36+00:00,392302340,-1398556814,1280.13,2.781,102.0,0.0,159,77,0.0,88,159,"{0: [212, 476, 684, 640, 496, 784, 1004, 2516, 1656, 456, -300, -444, -632, -580, -260, -156, -632, -152, 512, 512, 676, 916, 684, 396, 392], 1: [712, -40, -348, -360, -316, 56, 600, 3180, 4524, 2172, 1196, 444, -252, -368, -268, 40, 1208, 4172, 2988, 1520, 636, -172, -240, -348, -60], 2: [-20, 268, 324, 196, 220, 108, 196, 628, -60, -368, -256, -268, 4, -152, -344, -392, -540, -1000, -588, -320, -84, 308, 280, 156, 176]}"
2026-05-20 01:54:37+00:00,392302292,-1398557167,1282.92,2.837,102.0,0.0,159,77,0.0,88,159,"{0: [800, 1520, 2376, 1604, 376, -144, -540, -728, -728, -528, -360, -440, 344, 932, 788, 704, 584, 604, 544, 392, 780, 1396, 2868, 704, -132], 1: [116, 1440, 3884, 3264, 1716, 852, 152, -572, -544, -196, 596, 2260, 3936, 2984, 1720, 600, 24, -468, -568, -404, -264, 1372, 5184, 3160, 1516], 2: [64, -128, -312, -408, -296, 16, 192, 160, -112, -220, 4, 264, 268, 200, 244, 72, 68, 96, 36, 24, 48, -136, 72, -108, -208]}"
2026-05-20 01:54:38+00:00,392302245,-1398557531,1285.81,2.837,102.0,0.0,159,77,0.5,88,159,"{0: [-360, -624, -540, -624, -648, -424, -780, -8, 1316, 980, 796, 556, 344, 188, 144, 520, 1104, 2556, 1368, -52, -328, -768, -464, -416, -376], 1: [472, -4, -92, -176, 28, 456, 1428, 4616, 3640, 1676, 584, -156, -632, -548, -308, 16, 680, 3844, 4364, 2156, 1040, 356, -272, -272, -104], 2: [-252, -80, -152, -136, -60, -40, 160, 64, 72, 60, 52, 92, 204, 252, 248, 192, 132, 600, 644, 156, 180, 88, -36, -188, -236]}"
2026-05-20 01:54:39+00:00,392302175,-1398557953,1289.18,2.874,102.0,0.0,160,77,0.5,88,160,"{0: [-412, -968, -316, 260, 408, 592, 736, 564, 328, 456, 972, 1644, 2148, 680, -48, -244, -520, -584, -468, -500, -532, -1084, -568, 304, 736], 1: [-128, 1396, 3920, 3764, 1704, 488, -96, -544, -580, -200, 44, 1992, 4720, 3104, 1588, 680, 232, -112, -48, -248, -28, 1664, 4492, 3228, 1164], 2: [84, 384, 604, -52, 136, 164, 284, 368, 420, 348, 144, -164, -292, -516, -316, -64, 136, 92, -216, -124, -36, 124, 324, 88, 88]}"
2026-05-20 01:54:40+00:00,392302169,-1398558334,1292.17,2.874,101.79999999999995,0.0,160,76,0.5,88,160,"{0: [516, 700, 844, 708, 496, 868, 1484, 2344, 620, -156, -268, -504, -380, -356, -464, -432, -1024, -340, 352, 344, 300, 528, 644, 548, 616], 1: [772, -36, -412, -416, -416, -196, 1740, 5612, 3416, 1492, 504, 0, -260, -288, -412, 136, 1940, 4024, 3284, 1400, 556, -44, -576, -684, -288], 2: [-48, 52, 108, -48, 52, 24, -32, 284, -156, -144, 28, 100, -72, -164, -24, 48, 60, -64, -220, -120, -56, 100, 224, 148, 212]}"
2026-05-20 01:54:41+00:00,392302140,-1398558740,1295.36,2.874,101.79999999999995,0.0,160,76,0.5,88,160,"{0: [992, 2184, 2608, 192, -244, -468, -632, -432, -280, -416, -476, -868, -264, 232, 212, 544, 752, 488, 328, 536, 1024, 1864, 2268, 632, 72], 1: [-84, 2828, 4696, 2876, 1200, 212, -196, -364, -324, 60, 1408, 3012, 2760, 2112, 1116, 412, -196, -272, -244, 36, 256, 2304, 4644, 2752, 1692], 2: [-40, -680, -928, -548, -472, -156, -12, -160, -116, -4, -12, -60, -76, -40, 60, 208, 320, 172, 140, 92, 28, 488, 380, 236, 188]}"
2026-05-20 01:54:42+00:00,392302063,-1398559123,1298.43,2.939,101.60000000000002,0.0,160,76,0.5,88,160,"{0: [-316, -444, -504, -460, -512, -340, -1004, 184, 584, 664, 592, 640, 580, 636, 404, 872, 1348, 1820, 884, 296, -144, -476, -680, -572, -564], 1: [592, -16, -424, -396, -200, 364, 2388, 4156, 2916, 1236, 436, -104, -436, -368, -208, 320, 2100, 4468, 2836, 1612, 568, 12, -160, -68, -132], 2: [24, 32, -72, -268, -192, -88, 532, 576, 352, 84, 112, 144, 292, 292, 172, -172, 432, 752, 164, 48, 80, 136, 60, -96, 0]}"
2026-05-20 01:54:43+00:00,392301988,-1398559484,1301.33,2.874,101.60000000000002,0.0,161,76,0.5,72,161,"{0: [-396, -804, -416, 1108, 572, 424, 448, 356, 188, 296, 940, 1484, 2240, 856, 92, -252, -516, -672, -508, -368, -380, -748, -492, 632, 540], 1: [284, 1572, 3700, 3684, 1564, 364, -424, -632, -572, 176, 400, 1472, 4188, 3200, 1764, 852, 80, -200, -192, -228, 128, 1204, 4180, 3528, 1596], 2: [52, 604, 1076, 476, 148, 68, 268, 352, 196, 372, -12, 380, 1116, 400, 256, 184, 192, 80, -104, -128, 16, 220, 508, 184, 180]}"
2026-05-20 01:54:44+00:00,392301921,-1398559828,1304.1,2.874,101.39999999999998,0.0,161,76,0.0,72,161,"{0: [744, 828, 676, 264, 332, 872, 1968, 2556, 812, -176, -400, -536, -560, -488, -632, -604, -1008, -260, 832, 552, 580, 624, 364, 144, 616], 1: [776, -116, -748, -540, -224, -200, 1732, 5096, 2884, 1532, 696, 60, -176, -152, -164, 468, 2480, 4160, 2424, 1028, 256, -412, -568, -324, 0], 2: [-24, 108, 176, 76, 68, 64, 112, 528, 132, -116, -188, -24, 40, 12, 136, 236, 328, 292, 64, 20, 36, 212, 156, 56, -4]}"
2026-05-20 01:54:45+00:00,392301850,-1398560166,1306.83,2.874,101.39999999999998,0.0,161,76,0.0,72,161,"{0: [1648, 2640, 1280, 44, -176, -612, -808, -644, -464, -512, -684, -196, 748, 868, 656, 828, 720, 556, 552, 960, 1636, 2420, 1108, -116, -268], 1: [1352, 4168, 2812, 2128, 1168, 264, -68, -96, -432, -196, 1628, 4228, 3368, 1480, 876, -80, -720, -548, -336, -172, 1172, 4556, 2836, 1736, 696], 2: [-180, -132, -628, -276, 20, 124, 232, -116, -264, -152, -136, -384, -872, -436, -132, 32, 116, 136, 128, 112, -336, -928, -1132, -668, -300]}"
2026-05-20 01:54:46+00:00,392301838,-1398560531,1309.66,2.902,101.39999999999998,0.0,162,76,0.0,88,162,"{0: [-576, -672, -564, -532, -384, -600, 160, 688, 868, 668, 772, 528, 424, 964, 1412, 3084, 2160, -52, -460, -648, -612, -488, -436, -348, -520], 1: [340, 20, 60, 112, 412, 1896, 3840, 3260, 1452, 420, -476, -1072, -872, -192, 320, 3688, 3980, 2304, 880, 552, 236, -8, -20, 140, 1032], 2: [-48, 56, -12, -56, -48, -52, -524, -296, -32, 132, 268, 352, 336, 224, 92, -612, -812, -564, -396, -100, 36, 8, 8, 32, -4]}"
2026-05-20 01:54:47+00:00,392301831,-1398560910,1312.61,2.939,101.39999999999998,0.0,161,76,0.0,108,161,"{0: [-424, 576, 912, 540, 708, 672, 572, 720, 1140, 2040, 1704, 244, -136, -644, -720, -508, -512, -364, -480, -976, 316, 876, 520, 652, 704], 1: [3696, 3420, 1676, 652, -68, -552, -732, -128, 192, 2416, 4580, 2704, 1212, 548, 224, -172, 100, 164, 932, 3040, 3828, 1948, 876, 64, -756], 2: [-356, 8, 32, 148, 188, 184, 16, 16, 60, 396, 32, 368, -248, 76, -60, -96, -56, 40, -40, -160, -72, -8, 8, 48, 176]}"
2026-05-20 01:54:48+00:00,392301830,-1398561310,1315.73,2.939,101.60000000000002,0.0,161,76,0.0,108,161,"{0: [552, 604, 968, 1932, 2224, 388, -156, -684, -620, -676, -536, -524, -432, -660, 244, 988, 724, 748, 800, 584, 544, 1020, 1584, 2356, 1352], 1: [-824, -440, -224, 2024, 5536, 2700, 1152, 600, 316, 176, -8, 236, 336, 1880, 4636, 2808, 856, -404, -744, -904, -620, -48, 1016, 4124, 3532], 2: [184, 136, 356, 508, 24, 72, -216, 16, -132, -80, -84, 20, 88, 844, 2016, 1472, 744, 348, 176, 100, 108, 56, 428, 360, -28]}"
2026-05-20 01:54:49+00:00,392301819,-1398561670,1318.54,2.939,101.79999999999995,0.0,161,76,0.0,108,161,"{0: [-116, -348, -576, -624, -512, -468, -308, -476, 212, 1160, 736, 568, 612, 496, 484, 780, 1224, 2536, 2000, -12, -332, -740, -660, -624, -428], 1: [1880, 944, 608, 116, 136, 92, 184, 1204, 4364, 3224, 1456, 504, -296, -824, -684, -212, -232, 3384, 4076, 2636, 1016, 572, 232, -56, 100], 2: [-92, -24, 0, 116, -132, 20, 40, 108, -288, -48, 92, 140, 208, 336, 228, 92, 244, -372, -568, -584, -444, -100, -40, 20, -44]}"
2026-05-20 01:54:50+00:00,392301813,-1398561981,1320.96,2.902,102.0,0.0,161,77,0.0,108,161,"{0: [-260, -368, -700, 80, 620, 376, 472, 728, 448, 568, 968, 2240, 2440, 220, -432, -476, -456, -420, -472, -452, -508, -924, 32, 764, 776], 1: [732, 1492, 2572, 2888, 1460, 888, 208, -804, -544, -496, -324, 2632, 4704, 2492, 1184, 440, 168, 16, 64, 88, 468, 2532, 4028, 3040, 1004], 2: [-68, -100, -484, -1160, -548, -144, 156, 288, 308, 160, 180, -664, -1488, -884, -668, -308, -44, -104, -128, -72, -4, -260, -544, -220, -76]}"
2026-05-20 01:54:51+00:00,392301770,-1398562327,1323.71,2.883,102.39999999999998,0.0,161,77,0.5,108,161,"{0: [764, 804, 524, 616, 1140, 1884, 3796, 648, -276, -472, -700, -528, -496, -424, -408, -776, 272, 1208, 752, 732, 688, 468, 448, 832, 1352], 1: [104, -896, -876, -464, -8, 988, 4728, 3528, 1536, 960, 420, -180, -128, -28, 320, 2360, 4404, 3004, 1140, -40, -620, -756, -592, -44, 308], 2: [192, 472, 552, 408, 172, -280, -816, -732, -536, -112, 68, 60, -16, -28, 32, -44, 400, 284, 252, 184, 172, 260, 248, 112, 340]}"
2026-05-20 01:54:52+00:00,392301721,-1398562584,1325.77,2.846,102.60000000000002,0.0,161,77,0.5,108,161,"{0: [3092, 1316, 200, -260, -620, -620, -468, -532, -376, -804, -340, 920, 712, 548, 584, 516, 444, 616, 1020, 2228, 2920, 720, -108, -580, -796], 1: [4468, 3852, 2000, 872, 360, 4, -368, -424, 28, 1748, 3664, 3452, 1472, 572, -176, -768, -564, -276, -216, 2064, 5024, 2964, 1256, 460, -72], 2: [-280, -508, -436, -280, 32, 124, -96, -44, -76, -160, 156, -468, -412, -68, 160, 292, 228, 256, 300, -160, 4, -312, -284, -20, 84]}"
2026-05-20 01:54:53+00:00,392301695,-1398562885,1328.14,2.846,103.0,0.0,160,77,0.5,176,160,"{0: [-764, -256, -380, -572, -712, 128, 568, 488, 800, 848, 628, 736, 1080, 1536, 2888, 1284, 40, -724, -692, -616, -412, -384, -236, -568, -80], 1: [-48, 560, 224, 1476, 2544, 3616, 2040, 700, 160, -416, -772, -128, 120, 724, 4676, 3428, 1772, 804, 488, 128, -56, 168, 548, 2300, 3704], 2: [-208, -796, -360, -136, 20, 244, 356, 452, 436, 236, 184, 24, -136, 596, 328, 0, -248, -212, -180, -176, -156, -32, 88, -8, 52]}"
2026-05-20 01:54:54+00:00,392301628,-1398563371,1332.0,2.865,103.39999999999998,0.0,160,77,0.5,176,160,"{0: [612, 672, 556, 708, 668, 468, 780, 1292, 2456, 1632, -148, -472, -600, -624, -484, -516, -436, -700, -572, 288, 604, 596, 660, 828, 624], 1: [2864, 1156, 160, -148, -616, -644, -112, 464, 4060, 4060, 2228, 968, 356, -20, -228, -80, -160, 928, 4200, 4036, 1736, 536, 44, -724, -840], 2: [248, 248, 216, 208, 164, 164, 80, 116, 64, -180, -160, -148, 36, 44, -100, -84, 40, 304, 272, 160, 104, 40, 204, 324, 272]}"
2026-05-20 01:54:55+00:00,392301590,-1398563819,1335.52,2.865,103.79999999999995,0.0,160,78,0.5,176,160,"{0: [724, 1180, 2044, 3464, 872, -308, -320, -720, -520, -112, -568, -436, -664, -460, 540, 796, 792, 780, 892, 564, 608, 1108, 1724, 3824, 1296], 1: [-356, -240, 1176, 5852, 3048, 1516, 388, 12, 36, -400, -248, 112, 1980, 3880, 3616, 1740, 616, -204, -988, -688, -392, -192, 704, 5336, 3728], 2: [248, 216, 48, -992, -284, -252, -60, 192, -412, -508, 64, 124, 1080, 1816, 1340, 732, 272, 200, 140, 8, 100, 244, 356, 216, 140]}"
2026-05-20 01:54:56+00:00,392301497,-1398564249,1338.98,2.883,104.20000000000005,0.0,160,78,0.5,176,160,"{0: [-408, -308, -708, -892, -588, -520, -408, -688, 440, 804, 832, 660, 848, 840, 512, 600, 1140, 1928, 1536, 788, -12, -292, -456, -672, -568], 1: [1804, 708, 68, -160, 28, 52, 220, 2476, 4816, 2912, 1088, 272, -320, -740, -488, -172, 576, 3116, 3672, 2192, 1740, 936, -20, -440, -112], 2: [-360, -232, 120, 68, -244, -84, 148, 308, 4, 92, -16, 208, 720, 512, 316, -60, -460, 92, -504, -336, -32, 44, 168, 280, -88]}"
2026-05-20 01:54:57+00:00,392301425,-1398564620,1341.97,2.883,104.60000000000002,0.0,161,79,0.0,176,161,"{0: [-468, -520, -928, 212, 508, 632, 548, 596, 620, 724, 796, 1220, 2344, 2648, 188, -392, -684, -656, -640, -480, -548, -492, -844, -188, 684], 1: [-76, 232, 2652, 4304, 2800, 1172, 284, -88, -400, -492, -152, -76, 2112, 5256, 3016, 1508, 628, -112, -424, -268, -108, 332, 1848, 4028, 3784], 2: [-80, 140, 424, 524, 172, 176, 244, 244, 156, 76, 36, -12, 320, 656, 420, 264, 268, 216, -12, -260, -96, 64, 592, 796, 508]}"
2026-05-20 01:54:58+00:00,392301415,-1398564852,1343.79,2.865,105.0,0.0,160,79,0.0,176,160,"{0: [788, 748, 768, 744, 580, 660, 1184, 1940, 3616, 1284, -496, -332, -692, -752, -576, -448, -424, -728, 232, 808, 968, 736, 812, 696, 584], 1: [1724, 720, -72, -680, -808, -380, -172, 860, 4840, 3720, 2140, 624, -16, -284, -20, -40, 132, 2424, 4836, 3072, 976, 352, -288, -1168, -900], 2: [312, 136, 192, 152, 48, 128, 64, -140, -284, -256, -324, -28, 192, 108, -264, -212, 32, 12, -92, -16, 36, 40, 172, 172, 132]}"
2026-05-20 01:54:59+00:00,392301378,-1398565138,1346.05,2.865,105.39999999999998,0.0,159,78,0.0,176,159,"{0: [868, 1600, 2636, 988, 688, -948, -440, -752, -632, -496, -472, -532, -80, 796, 888, 764, 768, 832, 712, 1196, 1780, 2988, 1996, 260, -424], 1: [-332, 288, 6220, 2428, 1048, 2272, 660, -104, -204, 44, 236, 1188, 4476, 3872, 1488, 320, -300, -1000, -668, -380, -388, 2700, 4672, 2868, 1380], 2: [152, 576, 364, -136, -428, -84, -108, 52, -152, -260, -72, 40, -92, 216, 328, 248, 356, 284, 132, -28, 224, 156, 224, -224, -668]}"
2026-05-20 01:55:00+00:00,392301281,-1398565559,1349.47,2.865,105.79999999999995,0.0,157,77,0.5,176,157,"{0: [-492, -584, -480, -140, -28, -292, 60, 812, 632, 732, 700, 796, 272, 572, 1028, 2160, 2952, 580, -276, -500, -636, -472, -280, -468, -356], 1: [760, 276, 100, 176, -40, 480, 4200, 3944, 1624, 608, 88, -1036, -764, -328, -300, 1428, 5528, 2916, 1496, 652, 12, -332, -108, -136, 684], 2: [-364, -64, -400, -688, -388, -388, -496, 4, 60, 168, 328, 384, 412, 252, 88, 36, 56, 88, -4, -48, 32, -208, -448, -168, -56]}"
2026-05-20 01:55:01+00:00,392301255,-1398565982,1352.72,2.911,106.20000000000005,0.0,159,77,0.5,176,159,"{0: [-944, -28, 672, 836, 540, 932, 704, 420, 632, 1136, 2340, 1760, 304, -320, -404, -664, -868, -604, -248, -236, -116, 844, 808, 612, 468], 1: [2628, 4316, 2300, 884, 436, -696, -636, -236, 64, 592, 3700, 3732, 2092, 1212, 148, -412, -396, 24, 568, 1564, 4068, 3420, 1788, 664, 32], 2: [232, -48, 92, -28, 180, 212, 64, 28, 96, 284, 400, 12, -324, -464, -208, 128, 276, -136, -284, 288, 336, 92, 296, 164, 264]}"
2026-05-20 01:55:02+00:00,392301264,-1398566458,1356.29,2.911,106.60000000000002,0.0,159,77,0.0,176,159,"{0: [560, 472, 488, 1008, 1488, 2540, 712, -236, -276, -416, -528, -388, -528, -388, -528, -216, 740, 900, 716, 716, 620, 408, 508, 896, 1568], 1: [-316, -416, -624, -60, 420, 5156, 3968, 2036, 544, -192, -404, -384, -236, 396, 1740, 4076, 3668, 1812, 752, 28, -660, -752, -364, -120, 724], 2: [204, 84, 64, -8, 296, 988, 656, 140, -148, -40, -188, -272, -60, 36, 248, 444, 268, 176, 40, 136, 200, 208, 272, 208, -88]}"
2026-05-20 01:55:03+00:00,392301191,-1398566865,1359.55,3.004,107.0,0.0,159,76,0.5,176,159,"{0: [2944, 924, -180, -68, -324, -448, -232, -448, -364, -668, -604, 128, 544, 384, 536, 652, 512, 532, 964, 1928, 2656, 748, -200, -392, -652], 1: [4424, 4460, 2292, 752, -212, -344, -340, -252, 164, 1472, 3516, 3620, 1716, 764, 164, -540, -748, -416, -152, 1896, 4680, 3084, 1740, 704, 60], 2: [364, 768, 240, -216, 0, -128, -508, -252, -36, 268, 772, 532, 240, 124, 104, 124, 88, 180, 108, -52, 60, -240, -116, -36, 16]}"
